"int_column;text_column;char_column;decimal_column;json_column;array_text_column;date_column;timestamp_column"
9128;Text 440;9a8fb948da;789.14;{"id": 9128, "value": "e2fa3cbcf0cfb8a9140b1501559b04ab"};{item1,item3,item78};2025-05-22;2025-05-02 23:59:00.000
9129;Text 12;d42f24f695;508.34;{"id": 9129, "value": "7f170170a6e78e08631dd4c37d0d821f"};{item1,item1,item59};2025-05-28;2025-04-26 12:08:00.000
9130;Text 347;bbc63372d1;691.06;{"id": 9130, "value": "c2c946224875dd56c74e467104c6d167"};{item1,item2,item93};2025-03-15;2025-03-09 02:40:00.000
9134;Text 659;098c339f4f;650.28;{"id": 9134, "value": "752608b4a9fce09a4c4c7ec1484c10c6"};{item1,item3,item62};2025-05-07;2025-04-28 21:19:00.000
9135;Text 13;6c6f2a9e51;174.30;{"id": 9135, "value": "a6dd64a1c7d3770eaa63d4349fe791b4"};{item1,item4,item22};2025-04-11;2025-04-19 08:42:00.000
9136;Text 109;388f115ed3;718.19;{"id": 9136, "value": "35bd29c722097fdb23d9ec0db08e25d3"};{item1,item8,item70};2025-05-01;2025-05-25 21:29:00.000
9141;Text 236;b7f537ae6f;788.85;{"id": 9141, "value": "eb4f5eca0ab97e457d5204edf5b79b07"};{item1,item5,item65};2025-02-27;2025-03-03 23:01:00.000
9144;Text 618;3245d02811;291.89;{"id": 9144, "value": "36a3ad252486a41d4bba56363f1e55bc"};{item1,item2,item69};2025-03-28;2025-05-09 02:18:00.000
9145;Text 903;b74d08f8ca;532.33;{"id": 9145, "value": "13173fee9af9b1aff7d47a159a539a90"};{item1,item8,item97};2025-02-28;2025-04-17 18:16:00.000
9147;Text 682;7ee3da351d;797.02;{"id": 9147, "value": "202a6e536e2deb5c796fa7f9612536df"};{item1,item10,item66};2025-04-25;2025-04-27 04:18:00.000
9150;Text 19;718d006cf4;139.12;{"id": 9150, "value": "5b637dd3e8416b5611fef0cad30b4497"};{item1,item10,item33};2025-05-04;2025-04-16 12:48:00.000
9152;Text 956;968e0f6e1e;747.67;{"id": 9152, "value": "fdf69c72f50bac02aab14f7a6d3a23af"};{item1,item1,item48};2025-04-05;2025-04-30 07:53:00.000
9161;Text 557;b1fc92029e;786.93;{"id": 9161, "value": "b6a1b968a045f6eab9332faf59dc93b4"};{item1,item10,item55};2025-05-18;2025-04-08 13:14:00.000
9163;Text 772;db85150991;897.31;{"id": 9163, "value": "930d4e3f45474902a029f6dfe29cfd91"};{item1,item9,item24};2025-05-20;2025-03-06 04:51:00.000
9164;Text 419;24cc78c7d8;667.78;{"id": 9164, "value": "df82268b6ea65ac24093ddf595ed9b86"};{item1,item1,item81};2025-03-26;2025-05-10 20:46:00.000
9169;Text 182;4023844e52;179.96;{"id": 9169, "value": "6dd4b7b32e326de20ec8820bf7a2aae1"};{item1,item3,item48};2025-05-01;2025-03-30 11:02:00.000
9182;Text 848;4e2fd212f3;15.99;{"id": 9182, "value": "91fc370d0ebb25d8976e1c85eb57ca20"};{item1,item5,item94};2025-05-01;2025-04-14 21:06:00.000
9185;Text 537;50cd60beba;796.08;{"id": 9185, "value": "ec997115898198f4f5b916d417183cfd"};{item1,item0,item98};2025-04-21;2025-03-03 03:02:00.000
9186;Text 220;348e9f2839;320.53;{"id": 9186, "value": "2fe276478975570dfe5b40d9f2cb7353"};{item1,item8,item10};2025-05-04;2025-04-27 10:29:00.000
9188;Text 744;4255faf484;89.61;{"id": 9188, "value": "6c70c6d2ee83cbbe4e726e925b542653"};{item1,item5,item86};2025-05-08;2025-03-09 09:34:00.000
9189;Text 157;909663a0f8;888.89;{"id": 9189, "value": "bc9ca1d57f26adc948cbcce4bcc0e13f"};{item1,item7,item47};2025-03-14;2025-04-17 11:18:00.000
9191;Text 814;76f2523e31;421.38;{"id": 9191, "value": "66e1595d0a339782819dd28e5367381f"};{item1,item1,item7};2025-05-05;2025-05-13 21:44:00.000
9195;Text 360;bc2ac84945;247.90;{"id": 9195, "value": "d4a388c8b4581317a9daab25d7aa1eff"};{item1,item2,item89};2025-03-09;2025-04-24 09:04:00.000
9197;Text 743;2b1cad4085;265.48;{"id": 9197, "value": "14f7feb4ca4efd9ee2c703e69cd5694a"};{item1,item8,item45};2025-05-25;2025-03-18 04:09:00.000
9202;Text 499;eb65208457;631.87;{"id": 9202, "value": "38144c69867825d5247e6147b734c0d7"};{item1,item4,item50};2025-04-23;2025-04-24 14:00:00.000
9206;Text 463;94146008d0;753.31;{"id": 9206, "value": "ee72f999ebcaea7ede84e9d1f9585e6b"};{item1,item10,item19};2025-04-03;2025-03-18 08:50:00.000
9207;Text 504;6b76980ce4;749.02;{"id": 9207, "value": "032b59796cebf71773e2b9e0f843c31e"};{item1,item4,item35};2025-05-15;2025-04-08 02:34:00.000
9208;Text 597;91b7a018f2;898.09;{"id": 9208, "value": "b12822996c1b1f651e353a7a499d085c"};{item1,item1,item52};2025-04-22;2025-05-23 23:01:00.000
9212;Text 898;3d3f083b04;334.65;{"id": 9212, "value": "0f810ec453e4cdba83e7b7287b986e2d"};{item1,item9,item97};2025-05-07;2025-05-03 23:14:00.000
9216;Text 423;ec707a9888;758.65;{"id": 9216, "value": "7f0af91de59889d84e205ca625f5d160"};{item1,item4,item44};2025-04-09;2025-05-03 20:32:00.000
9218;Text 889;4c2cb46a21;415.27;{"id": 9218, "value": "d9e4c5be317b0ced5de1346d4e3c9f2f"};{item1,item0,item0};2025-03-09;2025-03-18 02:16:00.000
9221;Text 414;b795a5a32e;152.26;{"id": 9221, "value": "6fd018cb1dbbf1c831ce020d40ec5709"};{item1,item1,item60};2025-03-25;2025-04-07 12:20:00.000
9223;Text 678;c9711a8225;791.85;{"id": 9223, "value": "cb2b7d998f445e143df099f09bb8f00b"};{item1,item2,item69};2025-04-22;2025-05-26 02:01:00.000
9228;Text 839;076cf8eb9c;362.08;{"id": 9228, "value": "9b489b32fe7e8082fd8b352a74e049f0"};{item1,item4,item79};2025-05-18;2025-04-18 19:25:00.000
9229;Text 114;586fa3a2bc;598.83;{"id": 9229, "value": "f3771e58f84fded47fbed6845f1ad5a7"};{item1,item7,item79};2025-04-26;2025-05-17 21:07:00.000
9230;Text 962;36c3b2ee68;449.40;{"id": 9230, "value": "9f40d90cf04d6cc0a25e0286817b32bd"};{item1,item5,item25};2025-05-04;2025-05-15 11:33:00.000
9233;Text 953;9c60476243;498.10;{"id": 9233, "value": "c8f093daaa01ae4c49ba9f5479a20442"};{item1,item4,item5};2025-04-22;2025-05-20 12:01:00.000
9235;Text 185;37ea8c9312;939.98;{"id": 9235, "value": "c7d6a9d09cb7c4f5ccdec85a32758c82"};{item1,item3,item27};2025-04-05;2025-04-11 00:29:00.000
9238;Text 382;00816c9320;138.46;{"id": 9238, "value": "0ab63fb0bb13f55817f4fc9bc8da278b"};{item1,item8,item96};2025-03-25;2025-04-30 11:15:00.000
9240;Text 965;b27333887d;617.15;{"id": 9240, "value": "8c36175e386093b0d4355be98ad9b479"};{item1,item5,item17};2025-03-04;2025-04-07 13:29:00.000
9243;Text 998;f550d7b551;647.12;{"id": 9243, "value": "2d02a33db7162b083da3b033801dbc3a"};{item1,item2,item84};2025-04-19;2025-05-15 03:40:00.000
9244;Text 711;b6fffec2fb;670.25;{"id": 9244, "value": "93a475c45134e6c194dcb20b79e292f7"};{item1,item1,item55};2025-03-11;2025-04-23 09:22:00.000
9247;Text 833;18f11f64dc;704.69;{"id": 9247, "value": "da669a95df7bdd1153869309761fd90b"};{item1,item1,item29};2025-03-06;2025-04-13 19:44:00.000
8639;Text 395;115f993edd;762.36;{"id": 8639, "value": "e582f90515e3bdaef3072d70a8d0d291"};{item1,item9,item8};2025-05-07;2025-05-27 12:56:00.000
8641;Text 241;9422fb1992;552.04;{"id": 8641, "value": "84121a61cbf1ee44c2c463629776ffcd"};{item1,item8,item39};2025-05-15;2025-05-24 18:38:00.000
8642;Text 838;1661b34a80;435.68;{"id": 8642, "value": "1bc011f2d5ec48c518a23571a5a6954c"};{item1,item7,item56};2025-04-03;2025-03-28 13:54:00.000
8644;Text 429;ee1b858d82;143.20;{"id": 8644, "value": "8db54cbb46fa04fd0078746318700111"};{item1,item1,item93};2025-05-12;2025-04-12 20:53:00.000
8651;Text 261;31b19c08d7;881.38;{"id": 8651, "value": "3804fdd3b69fc2a9082cfd0374e45e55"};{item1,item10,item69};2025-04-26;2025-03-03 11:52:00.000
8652;Text 739;3adbce21bd;534.51;{"id": 8652, "value": "5b9f05f159f58335605d920842fbe688"};{item1,item9,item13};2025-03-03;2025-03-21 18:41:00.000
8654;Text 507;cbb0b3fec7;452.68;{"id": 8654, "value": "70812c7dbbe1ef14fbdf12825bdffcfb"};{item1,item8,item15};2025-05-07;2025-05-09 06:01:00.000
8657;Text 163;ddaa13a741;765.24;{"id": 8657, "value": "dd5b7be8d9d99d1abfe0227ef3718d34"};{item1,item6,item51};2025-03-07;2025-04-18 11:55:00.000
8660;Text 605;da0e6d5dad;452.00;{"id": 8660, "value": "4333d7cadb13859202306b1dd19e0904"};{item1,item5,item55};2025-04-01;2025-05-23 11:34:00.000
8684;Text 761;c304b92042;234.33;{"id": 8684, "value": "b34fceb08e246959bde5f614a24d160a"};{item1,item5,item60};2025-02-28;2025-04-04 09:20:00.000
8687;Text 146;663494ca23;594.87;{"id": 8687, "value": "f68872f4c270b4aad24b4cd281e65f96"};{item1,item10,item98};2025-05-13;2025-05-26 15:03:00.000
8688;Text 671;7753c47e44;72.35;{"id": 8688, "value": "499b8007782a7e3cd6dc52cafa8dd85b"};{item1,item5,item87};2025-04-02;2025-03-31 09:46:00.000
8691;Text 166;76abdef887;457.71;{"id": 8691, "value": "52bc7fcf3deeb73893287bd084f76a8e"};{item1,item0,item46};2025-03-10;2025-04-06 23:18:00.000
8692;Text 478;1793553fac;566.47;{"id": 8692, "value": "3b984f12d44f2cb79dac98ee18f579cd"};{item1,item7,item39};2025-04-17;2025-05-18 09:09:00.000
8694;Text 441;7a7bfc8132;401.95;{"id": 8694, "value": "13ba388b079c201a9e06e6ce1ff66bf6"};{item1,item9,item34};2025-05-15;2025-05-18 21:06:00.000
8695;Text 9;c1b65aed88;518.12;{"id": 8695, "value": "4a6cf1fa80b5bb166918610e52c29006"};{item1,item9,item79};2025-03-10;2025-04-10 19:52:00.000
8705;Text 333;3943c445a9;400.59;{"id": 8705, "value": "f039ed5d1e008fbb6f46bb37a0df9296"};{item1,item9,item97};2025-03-11;2025-03-20 16:16:00.000
8706;Text 262;41bf35b58e;783.78;{"id": 8706, "value": "10369525996ce7e999a8b692f6c62b94"};{item1,item7,item5};2025-05-24;2025-03-23 23:48:00.000
8712;Text 382;1f7bb87f5b;97.06;{"id": 8712, "value": "59855880b8e706100051f370e3e24220"};{item1,item9,item82};2025-03-19;2025-05-01 17:08:00.000
8718;Text 570;7fa0d98c1a;251.71;{"id": 8718, "value": "8d945477f6991674638b701b1875f164"};{item1,item5,item67};2025-03-17;2025-03-16 13:42:00.000
8719;Text 763;a45cce9d6b;334.53;{"id": 8719, "value": "b6976e3ce7e789a570cadb3ff6b9fa20"};{item1,item9,item56};2025-05-08;2025-04-05 05:27:00.000
8725;Text 276;b35ecc92e0;960.78;{"id": 8725, "value": "4059480a310f387736542ce52c45b6b0"};{item1,item0,item83};2025-04-25;2025-05-04 17:15:00.000
8728;Text 186;52b0b45935;17.22;{"id": 8728, "value": "d94c9f9e2085bd0039b1abb1596e8d38"};{item1,item6,item19};2025-05-14;2025-05-26 16:41:00.000
8732;Text 823;b2cb1a6c28;504.05;{"id": 8732, "value": "29600875bf91702a675b77fe439f8c56"};{item1,item6,item18};2025-03-24;2025-05-26 03:02:00.000
8735;Text 287;19681363c9;710.33;{"id": 8735, "value": "ad2b87d0b04f9d7cc4e8a235d94371e7"};{item1,item5,item34};2025-04-15;2025-03-18 08:26:00.000
8738;Text 310;eece4f602b;622.54;{"id": 8738, "value": "3df52136e9da4b1459e6c767119674ef"};{item1,item3,item67};2025-05-24;2025-05-07 07:02:00.000
8746;Text 234;1f620cbf0e;308.88;{"id": 8746, "value": "7be03ba08dd7f5b6583b8f78efa8838a"};{item1,item2,item12};2025-04-19;2025-04-04 16:50:00.000
8748;Text 617;4f18dd42c7;718.46;{"id": 8748, "value": "72df41da211abac7f7f5b09399e568c8"};{item1,item6,item96};2025-04-17;2025-05-16 11:30:00.000
8749;Text 792;2357adb610;263.21;{"id": 8749, "value": "9e4607cd501bf07de45a7276c2d08f67"};{item1,item9,item41};2025-03-20;2025-03-04 17:56:00.000
8751;Text 438;a3ac6a5e77;980.57;{"id": 8751, "value": "5c6e695204720436c05f86e3b415c9e9"};{item1,item2,item37};2025-05-24;2025-05-15 13:46:00.000
8752;Text 162;f546262e60;172.96;{"id": 8752, "value": "4d19536fe07773f9da0b255d17e7c84c"};{item1,item2,item50};2025-04-06;2025-03-04 02:46:00.000
8753;Text 542;a57f6c7ef2;243.41;{"id": 8753, "value": "c74b1c332665a2d4028410898062c073"};{item1,item2,item85};2025-05-02;2025-04-28 18:14:00.000
8756;Text 696;e201269ff8;699.82;{"id": 8756, "value": "655fc268c4298d38d3ecddb33bb44ab9"};{item1,item5,item69};2025-04-20;2025-05-04 21:45:00.000
8757;Text 788;c3dc984573;54.18;{"id": 8757, "value": "fee1f26ef373708feadee92457c160b0"};{item1,item5,item64};2025-04-10;2025-04-28 20:03:00.000
8761;Text 34;14b972b74b;775.76;{"id": 8761, "value": "22ea432c4fe1c8263a95f8b7b8aec7e5"};{item1,item5,item17};2025-04-23;2025-04-15 08:34:00.000
8765;Text 239;8cc2981ac8;685.87;{"id": 8765, "value": "dc11078e025021c897308310551dda16"};{item1,item5,item78};2025-03-26;2025-03-08 07:36:00.000
8767;Text 384;82911a79f9;580.73;{"id": 8767, "value": "b83098fbda692653ee5dab81bf3e3775"};{item1,item1,item88};2025-04-27;2025-04-16 08:27:00.000
8771;Text 979;07973fe956;681.08;{"id": 8771, "value": "4f1a5c681cf158a4602f3d30947cf63f"};{item1,item0,item59};2025-04-05;2025-05-11 01:06:00.000
8783;Text 759;848ee1ce94;518.47;{"id": 8783, "value": "f6f538a5c3ccde66d36b939def609c95"};{item1,item8,item28};2025-03-17;2025-03-16 17:29:00.000
8784;Text 583;8b1a855b1d;622.35;{"id": 8784, "value": "df6bf0aef1f46980ffb478a405591d3b"};{item1,item9,item94};2025-04-15;2025-05-11 01:06:00.000
8786;Text 365;93553b0b0b;511.50;{"id": 8786, "value": "13c77aff8e593f2e6465ce116fc965e6"};{item1,item5,item51};2025-04-22;2025-04-29 13:08:00.000
8787;Text 989;492ed8a48c;729.84;{"id": 8787, "value": "5702de3f0c74fc730a3da7596068846a"};{item1,item7,item31};2025-04-08;2025-03-18 02:55:00.000
8790;Text 828;e1867e005d;934.75;{"id": 8790, "value": "5e736f766adfbfe21ce470226d1c4375"};{item1,item2,item45};2025-05-12;2025-05-22 08:13:00.000
8793;Text 118;f386ea0999;526.44;{"id": 8793, "value": "d656865a20e5bba0223a52e00a994de5"};{item1,item9,item5};2025-03-28;2025-04-01 13:29:00.000
8800;Text 186;667db66d65;881.55;{"id": 8800, "value": "45a8bec6e40e2efc281ec4972c70845c"};{item1,item0,item79};2025-04-16;2025-05-24 11:05:00.000
8807;Text 768;07aaf1f899;246.34;{"id": 8807, "value": "2c10b977426b47a40761b26a86d4d61b"};{item1,item4,item83};2025-03-15;2025-02-28 00:03:00.000
8813;Text 271;61bfd8101b;69.23;{"id": 8813, "value": "6052c0afb32d2250e5e0001ce21b14e1"};{item1,item3,item62};2025-05-15;2025-04-18 12:42:00.000
8817;Text 193;6af075e981;156.76;{"id": 8817, "value": "2159fdacf9e9c3916bdbffd66327eb96"};{item1,item3,item18};2025-04-01;2025-05-25 04:44:00.000
8818;Text 428;6adbc82c21;244.87;{"id": 8818, "value": "d498b6857f750f9cd44c401461ca122a"};{item1,item3,item85};2025-05-16;2025-05-14 06:39:00.000
8824;Text 968;725b29795f;261.72;{"id": 8824, "value": "9a368e8b831b3183e2ad9c2fff545d67"};{item1,item3,item43};2025-05-25;2025-03-11 17:00:00.000
8826;Text 655;d22632a42e;152.69;{"id": 8826, "value": "4ce41ccfc00c52e8e03ba1223869d7a2"};{item1,item2,item27};2025-04-27;2025-03-03 13:54:00.000
8827;Text 523;b62d31b146;616.95;{"id": 8827, "value": "3591009ff68e74f57e84f8b73cedf453"};{item1,item0,item12};2025-03-02;2025-03-07 09:19:00.000
8831;Text 810;8c077de7cd;546.63;{"id": 8831, "value": "bb18af0692c22c3afc5acb624b57e3e5"};{item1,item0,item53};2025-04-27;2025-03-01 18:50:00.000
8832;Text 773;c81210f5f3;651.39;{"id": 8832, "value": "268534bd86c11a8e5a7880d5e4accfe8"};{item1,item7,item66};2025-04-01;2025-03-12 20:36:00.000
8834;Text 906;7000607cc5;811.53;{"id": 8834, "value": "e37b34ba386a03e5ac368254aa5f7235"};{item1,item7,item40};2025-05-19;2025-04-19 10:04:00.000
8835;Text 219;1b0733b40f;325.07;{"id": 8835, "value": "6597c984e6670ee21979137d3a56475f"};{item1,item2,item37};2025-05-14;2025-05-01 09:03:00.000
8840;Text 684;c57e5d963f;355.48;{"id": 8840, "value": "62fd96d4d1fde94f4cda0d317461a06b"};{item1,item4,item37};2025-05-17;2025-03-08 01:06:00.000
8847;Text 777;f3cd2b9e0a;901.46;{"id": 8847, "value": "cd6f4349dde24cb2ede57370c833acb8"};{item1,item4,item10};2025-04-18;2025-03-06 19:39:00.000
8849;Text 847;c4951231cb;255.92;{"id": 8849, "value": "aa4de38f6b2ab5635289d45f04c23ef7"};{item1,item2,item66};2025-04-05;2025-03-12 20:53:00.000
8852;Text 958;dd9d2b75ad;166.85;{"id": 8852, "value": "e404deb5b2963ac120a7eb6fd8d076d1"};{item1,item7,item81};2025-03-27;2025-05-14 05:34:00.000
8854;Text 63;51e3e3c95c;130.81;{"id": 8854, "value": "c23533a551ad41a4c75162fd336c7a24"};{item1,item1,item66};2025-05-27;2025-03-27 02:31:00.000
8855;Text 108;79d20bbc09;28.10;{"id": 8855, "value": "b0157650cf8b2e1fd34535fa09fff9e0"};{item1,item10,item5};2025-05-12;2025-05-06 07:11:00.000
8856;Text 839;3c6b88ba84;150.04;{"id": 8856, "value": "16a1d5ae8aff6b8e5fa356ae2c5ca4c6"};{item1,item8,item16};2025-03-10;2025-05-16 20:17:00.000
8859;Text 688;61fe3db9f2;1.05;{"id": 8859, "value": "33499881148ae44bf27345a9bd044627"};{item1,item9,item28};2025-05-24;2025-02-28 07:56:00.000
8860;Text 714;7f1d7b4118;17.92;{"id": 8860, "value": "cf5a6a8ada3e3453ee01fc785a768a26"};{item1,item1,item15};2025-03-13;2025-05-25 03:13:00.000
8862;Text 899;1ec9601d9b;380.48;{"id": 8862, "value": "09c9c56333d239856f0229b7bd26a4fb"};{item1,item1,item22};2025-04-27;2025-03-20 00:23:00.000
8866;Text 503;f84a50d927;146.80;{"id": 8866, "value": "1fa219cc88054a78fb872f57f0424d01"};{item1,item3,item97};2025-04-27;2025-05-06 20:29:00.000
8873;Text 625;85ebd315a2;845.02;{"id": 8873, "value": "40900b2ae111c50630b1b725f1bc6f04"};{item1,item0,item85};2025-03-01;2025-03-15 22:59:00.000
8874;Text 125;926a8cc298;992.60;{"id": 8874, "value": "cd76f3a23fe1265d549b437b37c08988"};{item1,item6,item21};2025-03-31;2025-03-20 06:25:00.000
8884;Text 858;7af88d4244;31.54;{"id": 8884, "value": "b367ae3baf66d48005175062fb68c091"};{item1,item6,item67};2025-05-26;2025-03-03 00:01:00.000
8885;Text 989;aeeec3b980;246.25;{"id": 8885, "value": "8918d6d7f7c297e68bcc136720647612"};{item1,item9,item54};2025-03-27;2025-03-08 13:15:00.000
8890;Text 533;1ada595902;378.63;{"id": 8890, "value": "ff43782bcfb7fa6002277f69b8fe58c0"};{item1,item10,item5};2025-04-15;2025-05-05 15:00:00.000
8891;Text 693;4b448c1803;394.22;{"id": 8891, "value": "502a2e407f9668266bb3c51ca547dd68"};{item1,item8,item51};2025-02-28;2025-04-02 03:12:00.000
8901;Text 663;9366bf82ab;101.16;{"id": 8901, "value": "a5f37bab43ec01a076931e12fa7f9778"};{item1,item6,item42};2025-03-07;2025-04-15 08:39:00.000
8902;Text 451;f0e0e836d0;257.71;{"id": 8902, "value": "96aca33f503b3222852aaa2ea1d4bda3"};{item1,item7,item13};2025-04-24;2025-05-11 03:02:00.000
8906;Text 432;93efa0a21b;381.26;{"id": 8906, "value": "9030b7f0311dbcda82df40a5fef668ca"};{item1,item4,item28};2025-04-17;2025-04-29 00:41:00.000
8914;Text 963;fe0bf5d542;653.71;{"id": 8914, "value": "aeca789de1c44691d2917bf004d348ad"};{item1,item10,item30};2025-05-10;2025-04-01 22:27:00.000
8919;Text 615;4863e3abdc;410.39;{"id": 8919, "value": "e09159e8eecab9f29e952c7adb0f78dc"};{item1,item10,item57};2025-05-07;2025-02-27 06:26:00.000
8920;Text 361;64c2ece22e;452.72;{"id": 8920, "value": "01a0ba0c91f3b5295773555d23812590"};{item1,item8,item12};2025-03-11;2025-03-11 11:34:00.000
8927;Text 144;33aed1543f;800.79;{"id": 8927, "value": "3a25f158b46913adb5116a1315379e63"};{item1,item3,item11};2025-03-15;2025-04-24 02:02:00.000
8929;Text 126;806b1b7c8c;719.06;{"id": 8929, "value": "ae3c06a78342c3991222a3e614484b5e"};{item1,item2,item26};2025-04-16;2025-05-14 06:12:00.000
8936;Text 43;b46f6f19d4;253.82;{"id": 8936, "value": "6c352b345113436fa2d4e4567b8898e4"};{item1,item8,item63};2025-03-20;2025-05-06 10:35:00.000
8937;Text 884;b30d4d483c;306.48;{"id": 8937, "value": "ec769eb76fd2b58259d252a788415618"};{item1,item3,item62};2025-05-13;2025-04-20 21:41:00.000
8943;Text 277;455e0638f2;277.61;{"id": 8943, "value": "d7ef1fede3d6fc06e8b58e7245e0a769"};{item1,item4,item85};2025-05-21;2025-04-19 00:53:00.000
8944;Text 343;4a94cef9d8;196.95;{"id": 8944, "value": "d3e87b1623ece90a711b07fee4f9779b"};{item1,item10,item59};2025-03-12;2025-05-04 08:17:00.000
8946;Text 485;d8f7998693;586.62;{"id": 8946, "value": "c2a13ac77ee79fcf40f4c4a866507bf4"};{item1,item9,item70};2025-05-07;2025-05-03 22:51:00.000
8947;Text 855;b1ef1f7cfa;378.00;{"id": 8947, "value": "1a0956f0a0689550aca52bab93b32359"};{item1,item7,item63};2025-05-25;2025-05-21 00:12:00.000
8948;Text 884;6abf246f78;445.86;{"id": 8948, "value": "bac57e028e93235db764504a70d6670f"};{item1,item5,item35};2025-05-17;2025-05-19 07:21:00.000
8953;Text 707;637cca579f;567.22;{"id": 8953, "value": "36a468a1bdefc599d90adc6959dc3f6f"};{item1,item4,item59};2025-04-01;2025-04-25 12:02:00.000
8955;Text 336;789cfb3220;773.86;{"id": 8955, "value": "15bc7512dc5ddc7ca418f3d2d10c3a30"};{item1,item4,item21};2025-03-29;2025-05-09 22:18:00.000
9217;Text 149;63a9c814b3;88.14;{"id": 9217, "value": "99d2e91f1e0f38edc5090071e1fce3df"};{item1,item9,item24};2025-03-31;2025-05-18 00:08:00.000
9220;Text 237;30213a9d52;596.87;{"id": 9220, "value": "eca7585e19e550b69d3868e815d14627"};{item1,item6,item73};2025-05-06;2025-04-10 12:43:00.000
9225;Text 752;22aaad15f7;939.47;{"id": 9225, "value": "6ddc0009ffb63644525924421114a49d"};{item1,item6,item57};2025-04-22;2025-03-29 17:20:00.000
9232;Text 653;a979c40d17;806.36;{"id": 9232, "value": "12d5b87a1919e00e2b8d5faa297afbf4"};{item1,item6,item83};2025-03-23;2025-04-30 18:50:00.000
9234;Text 971;da575455d0;899.50;{"id": 9234, "value": "bf23ef937b6d8a35aee8f9357fb85e8f"};{item1,item2,item7};2025-04-06;2025-04-01 17:04:00.000
9237;Text 306;fb3be82acb;248.68;{"id": 9237, "value": "7f87a50b825187201ff3d7e6067086e1"};{item1,item6,item80};2025-03-19;2025-04-06 10:22:00.000
9239;Text 348;8b77b7beab;103.47;{"id": 9239, "value": "0f68bfc62716013aff107db573845ef7"};{item1,item6,item51};2025-03-10;2025-05-03 01:40:00.000
9245;Text 710;648bd16270;378.79;{"id": 9245, "value": "409c78504418c7477fe617358b60404c"};{item1,item10,item34};2025-04-23;2025-03-03 12:51:00.000
9250;Text 463;f02f376021;169.55;{"id": 9250, "value": "935a289541f2f3f42d0d6a78285fb3cd"};{item1,item8,item5};2025-04-20;2025-03-29 16:24:00.000
9251;Text 222;b1f277b06e;259.87;{"id": 9251, "value": "d6a6e552bf7c36941c952baf76d01cef"};{item1,item8,item24};2025-03-21;2025-03-11 20:44:00.000
9252;Text 269;75d0be8605;137.59;{"id": 9252, "value": "da74c18257677830937945e2022ba3a8"};{item1,item4,item15};2025-03-25;2025-03-04 03:05:00.000
9256;Text 55;aff8cc6406;84.52;{"id": 9256, "value": "e369abca785fd0a21a84eea80a8bff93"};{item1,item8,item61};2025-03-21;2025-03-01 10:50:00.000
9258;Text 809;62185318ea;122.44;{"id": 9258, "value": "17eb6791e30fb07e2d2d902fde3391aa"};{item1,item6,item57};2025-03-21;2025-05-04 08:44:00.000
9262;Text 987;b19b4f779d;226.90;{"id": 9262, "value": "f33fcd3a1e3b1ede53aba0c3241061da"};{item1,item3,item97};2025-02-28;2025-04-01 10:01:00.000
9265;Text 135;8906367e21;360.47;{"id": 9265, "value": "7c02e5c153c33eb8fb1dd520a5094e06"};{item1,item4,item70};2025-04-27;2025-02-28 11:58:00.000
